time;temperature;humidity;rain;wind_speed
2026-02-15T17:00;24.0;94;0.1;1.5
2026-02-15T18:00;23.0;98;0.0;5.9
2026-02-15T19:00;23.4;96;0.6;2.5
2026-02-15T20:00;23.1;98;0.2;4.1
2026-02-15T21:00;23.2;98;0.1;1.5
2026-02-15T22:00;23.1;98;0.1;4.7
2026-02-15T23:00;23.2;96;0.0;8.3
2026-02-16T00:00;23.6;96;0.0;4.4
2026-02-16T01:00;24.2;92;0.2;6.0
2026-02-16T02:00;25.8;87;0.1;7.6
2026-02-16T03:00;27.7;78;0.0;6.5
2026-02-16T04:00;28.6;74;0.0;5.2
2026-02-16T05:00;28.8;74;0.0;7.8
2026-02-16T06:00;28.9;73;0.7;6.1
2026-02-16T07:00;28.2;78;2.0;4.3
2026-02-16T08:00;27.9;81;0.5;7.2
2026-02-16T09:00;25.6;85;4.3;7.3
2026-02-16T10:00;24.5;93;1.0;2.8
2026-02-16T11:00;24.1;95;0.7;0.4
2026-02-16T12:00;24.7;96;0.1;4.3
2026-02-16T13:00;24.6;97;0.0;3.7
2026-02-16T14:00;24.2;96;0.0;4.2
2026-02-16T15:00;23.8;95;0.0;3.0
2026-02-16T16:00;23.8;95;0.0;3.9
2026-02-16T17:00;23.8;94;0.0;3.9
2026-02-16T18:00;23.8;93;0.0;2.4
2026-02-16T19:00;23.5;94;0.0;1.5
2026-02-16T20:00;23.5;92;0.0;7.5
2026-02-16T21:00;23.8;91;0.0;8.7
2026-02-16T22:00;24.0;90;0.0;5.4
2026-02-16T23:00;23.9;89;0.0;7.5
2026-02-17T00:00;24.5;93;0.0;2.3
2026-02-17T01:00;25.8;90;0.0;7.3
2026-02-17T02:00;26.8;86;0.0;6.7
2026-02-17T03:00;28.9;80;0.0;1.5
2026-02-17T04:00;30.5;71;0.0;3.2
2026-02-17T05:00;31.5;62;0.0;7.9
2026-02-17T06:00;31.5;58;0.0;8.5
2026-02-17T07:00;31.2;58;0.2;6.7
2026-02-17T08:00;28.5;71;1.6;4.3
2026-02-17T09:00;26.4;84;1.9;3.7
2026-02-17T10:00;26.2;85;0.1;4.7
2026-02-17T11:00;25.6;90;0.1;2.3
2026-02-17T12:00;25.6;96;0.0;4.0
2026-02-17T13:00;25.2;97;0.0;0.9
2026-02-17T14:00;25.1;97;0.0;4.6
2026-02-17T15:00;24.8;96;0.0;3.7
2026-02-17T16:00;24.4;96;0.1;0.0
2026-02-17T17:00;24.1;97;0.0;1.3
2026-02-17T18:00;24.4;92;0.0;5.3
2026-02-17T19:00;24.1;95;0.0;3.9
2026-02-17T20:00;23.9;96;0.0;1.6
2026-02-17T21:00;23.6;97;0.4;7.4
2026-02-17T22:00;23.5;96;0.3;10.3
2026-02-17T23:00;23.5;96;0.1;6.3
2026-02-18T00:00;24.5;96;0.0;4.5
2026-02-18T01:00;25.8;92;0.0;4.2
2026-02-18T02:00;27.5;84;0.0;3.4
2026-02-18T03:00;29.4;74;0.1;5.0
2026-02-18T04:00;30.3;71;0.1;8.0
2026-02-18T05:00;31.1;67;0.2;7.5
2026-02-18T06:00;27.4;79;4.2;14.1
2026-02-18T07:00;26.0;88;3.1;5.7
2026-02-18T08:00;24.9;95;0.8;9.3
2026-02-18T09:00;25.0;93;0.3;3.8
2026-02-18T10:00;25.2;92;0.3;4.7
2026-02-18T11:00;24.9;93;0.2;5.1
2026-02-18T12:00;25.0;93;0.1;4.1
2026-02-18T13:00;24.9;94;0.0;6.3
2026-02-18T14:00;24.8;93;0.0;7.1
2026-02-18T15:00;24.5;92;0.0;6.9
2026-02-18T16:00;24.1;92;0.0;5.4
2026-02-18T17:00;24.0;93;0.0;1.5
2026-02-18T18:00;24.8;90;0.0;1.5
2026-02-18T19:00;24.5;92;0.1;5.6
2026-02-18T20:00;24.4;92;0.2;4.9
2026-02-18T21:00;24.4;92;0.2;4.8
2026-02-18T22:00;24.2;92;0.1;6.6
2026-02-18T23:00;23.8;93;0.0;6.9
2026-02-19T00:00;25.0;86;0.0;3.4
2026-02-19T01:00;25.5;86;0.0;4.6
2026-02-19T02:00;27.4;78;0.0;4.5
2026-02-19T03:00;28.7;71;0.0;6.3
2026-02-19T04:00;29.5;68;0.0;7.6
2026-02-19T05:00;29.6;67;0.0;6.9
2026-02-19T06:00;30.3;64;0.0;5.4
2026-02-19T07:00;30.4;65;0.0;7.2
2026-02-19T08:00;28.6;74;2.7;9.7
2026-02-19T09:00;26.5;85;13.2;1.8
2026-02-19T10:00;25.8;92;0.8;4.6
2026-02-19T11:00;25.3;96;0.2;2.7
2026-02-19T12:00;25.9;90;0.1;1.3
2026-02-19T13:00;25.1;92;0.0;2.1
2026-02-19T14:00;24.6;92;0.1;1.4
2026-02-19T15:00;24.5;94;0.0;4.9
2026-02-19T16:00;24.1;96;0.0;2.9
2026-02-19T17:00;24.0;96;0.1;0.6
2026-02-19T18:00;24.2;95;1.4;2.6
2026-02-19T19:00;23.9;96;0.0;5.2
2026-02-19T20:00;23.2;97;0.0;6.4
2026-02-19T21:00;23.0;97;0.0;6.2
2026-02-19T22:00;23.0;96;0.0;5.9
2026-02-19T23:00;23.2;94;0.0;5.7
2026-02-20T00:00;24.1;96;0.0;3.8
2026-02-20T01:00;25.9;91;0.0;1.9
2026-02-20T02:00;27.5;82;0.0;3.4
2026-02-20T03:00;28.9;74;0.0;5.1
2026-02-20T04:00;30.0;71;0.0;6.2
2026-02-20T05:00;30.8;70;0.3;3.2
2026-02-20T06:00;28.6;74;2.5;3.8
2026-02-20T07:00;27.4;83;0.0;6.0
2026-02-20T08:00;27.0;85;1.2;5.8
2026-02-20T09:00;27.5;81;0.1;5.2
2026-02-20T10:00;27.2;82;0.0;3.9
2026-02-20T11:00;26.2;88;0.0;5.2
2026-02-20T12:00;25.9;93;0.0;0.2
2026-02-20T13:00;26.0;91;0.2;4.0
2026-02-20T14:00;25.3;93;0.1;2.2
2026-02-20T15:00;25.0;93;0.0;0.7
2026-02-20T16:00;24.6;94;0.0;3.1
2026-02-20T17:00;24.1;96;0.0;4.2
2026-02-20T18:00;24.2;96;0.0;3.9
2026-02-20T19:00;23.8;98;0.0;3.8
2026-02-20T20:00;23.2;98;0.0;1.1
2026-02-20T21:00;23.1;99;0.0;0.5
2026-02-20T22:00;23.4;96;0.0;3.6
2026-02-20T23:00;23.5;92;0.0;4.9
2026-02-21T00:00;24.6;92;0.0;1.2
2026-02-21T01:00;26.2;86;0.0;1.5
2026-02-21T02:00;28.0;75;0.0;3.4
2026-02-21T03:00;29.4;67;0.0;4.4
2026-02-21T04:00;30.3;65;0.0;7.8
2026-02-21T05:00;30.2;67;0.0;9.3
2026-02-21T06:00;28.8;69;1.0;11.0
2026-02-21T07:00;29.0;71;0.1;11.2
2026-02-21T08:00;28.5;75;0.1;4.8
2026-02-21T09:00;26.6;84;2.2;4.6
2026-02-21T10:00;25.2;91;3.7;5.9
2026-02-21T11:00;25.0;91;0.6;1.9
2026-02-21T12:00;26.0;90;0.6;3.4
2026-02-21T13:00;25.6;94;0.0;3.7
2026-02-21T14:00;25.0;95;0.1;1.8
2026-02-21T15:00;25.1;93;0.1;3.1
2026-02-21T16:00;24.6;92;0.1;3.5
2026-02-21T17:00;24.0;93;0.0;1.9
2026-02-21T18:00;24.3;93;0.0;4.1
2026-02-21T19:00;23.8;95;0.0;4.9
2026-02-21T20:00;23.6;95;0.0;2.9
2026-02-21T21:00;23.4;94;0.0;5.2
2026-02-21T22:00;22.9;94;0.0;2.8
2026-02-21T23:00;23.3;92;0.0;5.0
2026-02-22T00:00;24.1;97;0.0;1.3
2026-02-22T01:00;25.7;90;0.0;1.3
2026-02-22T02:00;27.6;80;0.0;5.6
2026-02-22T03:00;28.8;74;0.1;7.3
2026-02-22T04:00;27.7;80;12.2;13.0
2026-02-22T05:00;26.8;84;2.2;10.2
2026-02-22T06:00;24.6;91;11.8;8.5
2026-02-22T07:00;25.5;90;0.5;6.2
2026-02-22T08:00;26.8;84;0.3;6.1
2026-02-22T09:00;26.5;87;0.5;7.0
2026-02-22T10:00;25.4;93;1.8;7.4
2026-02-22T11:00;24.8;97;0.5;7.0
2026-02-22T12:00;24.4;97;0.6;8.5
2026-02-22T13:00;24.1;94;0.9;3.6
2026-02-22T14:00;24.0;97;0.5;2.0
2026-02-22T15:00;24.0;96;0.7;1.2
2026-02-22T16:00;23.8;97;1.0;2.0
2026-02-22T17:00;23.9;97;0.3;0.4
2026-02-22T18:00;23.4;98;0.5;4.4
2026-02-22T19:00;23.3;99;2.2;4.6
2026-02-22T20:00;23.1;99;0.8;4.1
2026-02-22T21:00;22.9;99;0.5;4.0
2026-02-22T22:00;22.8;99;4.3;4.1
2026-02-22T23:00;23.0;98;6.7;2.1
2026-02-23T00:00;23.9;97;5.9;2.8
2026-02-23T01:00;24.0;98;1.7;3.2
2026-02-23T02:00;25.0;94;1.6;3.1
2026-02-23T03:00;26.0;87;0.4;4.9
2026-02-23T04:00;26.0;90;0.6;7.8
2026-02-23T05:00;26.0;92;0.2;8.0
2026-02-23T06:00;26.6;81;0.1;8.6
2026-02-23T07:00;26.3;84;0.3;7.2
2026-02-23T08:00;26.5;82;0.3;7.2
2026-02-23T09:00;26.2;84;0.1;6.2
2026-02-23T10:00;25.8;88;0.2;6.2
2026-02-23T11:00;25.1;93;0.2;5.5
2026-02-23T12:00;24.8;96;0.1;5.2
2026-02-23T13:00;24.5;97;0.2;2.6
2026-02-23T14:00;24.5;96;0.4;0.3
2026-02-23T15:00;24.5;95;0.3;0.5
2026-02-23T16:00;23.9;94;0.0;2.1
2026-02-23T17:00;23.6;93;0.0;2.5
2026-02-23T18:00;24.4;92;0.0;0.2
2026-02-23T19:00;23.5;95;0.1;2.0
2026-02-23T20:00;23.2;94;0.1;5.2
2026-02-23T21:00;23.0;94;0.2;5.4
2026-02-23T22:00;22.3;96;0.0;2.4
2026-02-23T23:00;22.5;94;0.0;0.4
2026-02-24T00:00;23.5;93;0.0;2.6
2026-02-24T01:00;24.9;84;0.0;4.5
2026-02-24T02:00;25.8;81;0.0;1.5
2026-02-24T03:00;27.5;77;0.0;1.9
2026-02-24T04:00;28.5;73;0.0;5.3
2026-02-24T05:00;29.5;67;0.0;5.0
2026-02-24T06:00;29.2;69;0.6;8.3
2026-02-24T07:00;28.6;70;0.0;9.7
2026-02-24T08:00;28.2;71;0.0;7.5
2026-02-24T09:00;27.5;76;0.0;8.0
2026-02-24T10:00;27.1;78;0.0;8.1
2026-02-24T11:00;26.0;83;0.0;8.1
2026-02-24T12:00;26.1;83;0.1;4.7
2026-02-24T13:00;25.5;87;0.3;8.6
2026-02-24T14:00;25.0;92;0.1;5.4
2026-02-24T15:00;24.8;94;0.1;7.0
2026-02-24T16:00;24.2;95;0.0;6.9
2026-02-24T17:00;23.9;96;0.6;6.5
2026-02-24T18:00;23.4;97;0.8;4.3
2026-02-24T19:00;23.6;97;1.1;7.7
2026-02-24T20:00;23.2;99;1.4;6.2
2026-02-24T21:00;23.4;98;1.0;5.3
2026-02-24T22:00;23.0;97;0.2;6.3
2026-02-24T23:00;23.0;95;0.0;6.7
2026-02-25T00:00;24.6;80;0.0;8.9
2026-02-25T01:00;26.6;76;0.0;7.6
2026-02-25T02:00;27.2;71;0.0;8.1
2026-02-25T03:00;28.5;69;0.1;13.0
2026-02-25T04:00;29.2;66;0.1;14.4
2026-02-25T05:00;28.7;67;0.0;13.9
2026-02-25T06:00;29.5;62;0.0;15.9
2026-02-25T07:00;29.6;59;0.0;18.4
2026-02-25T08:00;29.3;63;0.0;16.9
2026-02-25T09:00;28.6;68;0.0;14.7
2026-02-25T10:00;27.4;76;0.1;11.2
2026-02-25T11:00;26.2;82;0.3;10.5
2026-02-25T12:00;26.2;84;0.4;5.5
2026-02-25T13:00;26.0;83;0.0;7.3
2026-02-25T14:00;25.1;83;0.0;5.9
2026-02-25T15:00;24.5;87;1.0;5.9
2026-02-25T16:00;22.5;99;2.8;1.9
2026-02-25T17:00;22.9;96;0.3;6.8
2026-02-25T18:00;23.5;94;0.1;7.8
2026-02-25T19:00;23.0;98;1.8;7.8
2026-02-25T20:00;22.7;95;1.8;8.8
2026-02-25T21:00;22.4;96;3.4;1.5
2026-02-25T22:00;22.2;98;0.4;5.4
2026-02-25T23:00;22.4;98;0.1;9.1
2026-02-26T00:00;24.5;94;0.5;6.7
2026-02-26T01:00;25.5;88;0.3;7.9
2026-02-26T02:00;26.3;83;0.4;9.4
2026-02-26T03:00;26.6;81;0.1;8.1
2026-02-26T04:00;28.3;75;0.0;11.9
2026-02-26T05:00;29.1;71;0.0;13.9
2026-02-26T06:00;28.8;66;0.0;16.1
2026-02-26T07:00;28.4;69;0.3;15.2
2026-02-26T08:00;28.0;71;0.1;14.1
2026-02-26T09:00;26.5;76;0.5;12.7
2026-02-26T10:00;25.9;85;0.2;8.7
2026-02-26T11:00;24.5;91;0.1;10.4
2026-02-26T12:00;25.4;88;0.2;4.4
2026-02-26T13:00;24.6;92;0.1;2.4
2026-02-26T14:00;24.4;93;0.0;3.5
2026-02-26T15:00;24.0;95;0.1;8.1
2026-02-26T16:00;23.9;95;0.2;7.2
2026-02-26T17:00;23.8;93;0.0;7.7
2026-02-26T18:00;23.7;90;0.1;8.0
2026-02-26T19:00;23.6;92;0.0;7.9
2026-02-26T20:00;23.4;92;0.0;9.0
2026-02-26T21:00;23.2;91;0.0;6.9
2026-02-26T22:00;22.9;94;0.0;6.4
2026-02-26T23:00;22.8;94;0.1;6.6
2026-02-27T00:00;24.5;89;0.1;1.5
2026-02-27T01:00;25.6;86;0.1;5.3
2026-02-27T02:00;27.0;83;0.1;7.9
2026-02-27T03:00;27.8;78;0.3;11.4
2026-02-27T04:00;26.2;82;4.6;17.3
2026-02-27T05:00;24.9;89;1.7;10.1
2026-02-27T06:00;24.9;88;1.2;8.3
2026-02-27T07:00;25.8;87;0.5;7.1
2026-02-27T08:00;25.4;88;0.4;11.7
2026-02-27T09:00;24.5;91;3.6;7.1
2026-02-27T10:00;24.6;92;0.7;6.0
2026-02-27T11:00;24.0;98;0.5;5.8
2026-02-27T12:00;24.1;98;1.1;4.9
2026-02-27T13:00;23.8;98;0.1;6.9
2026-02-27T14:00;23.6;97;0.2;6.1
2026-02-27T15:00;23.5;96;0.1;8.7
2026-02-27T16:00;23.7;92;0.0;10.0
2026-02-27T17:00;23.4;91;0.0;10.3
2026-02-27T18:00;23.4;91;0.0;8.8
2026-02-27T19:00;23.4;89;0.6;11.5
2026-02-27T20:00;23.2;88;0.1;8.3
2026-02-27T21:00;23.0;89;0.0;4.9
2026-02-27T22:00;22.7;90;0.0;1.8
2026-02-27T23:00;22.5;90;0.0;1.3
2026-02-28T00:00;24.8;84;0.0;0.3
2026-02-28T01:00;25.2;83;0.0;1.4
2026-02-28T02:00;26.3;80;0.0;3.4
2026-02-28T03:00;26.6;79;0.0;5.6
2026-02-28T04:00;28.1;74;0.0;6.6
2026-02-28T05:00;28.5;71;0.0;7.4
2026-02-28T06:00;29.1;69;0.0;4.8
2026-02-28T07:00;29.1;70;0.3;9.2
2026-02-28T08:00;26.8;81;3.3;9.4
2026-02-28T09:00;24.9;92;6.3;5.6
2026-02-28T10:00;24.2;94;1.1;11.3
2026-02-28T11:00;24.0;93;1.2;8.6
2026-02-28T12:00;24.8;93;0.4;3.1
2026-02-28T13:00;24.5;97;1.1;5.2
2026-02-28T14:00;24.2;98;2.6;3.8
2026-02-28T15:00;24.2;97;1.5;2.0
2026-02-28T16:00;24.2;96;1.6;2.6
2026-02-28T17:00;24.0;95;1.7;5.5
2026-02-28T18:00;23.8;94;0.8;6.2
2026-02-28T19:00;23.5;97;0.5;2.5
2026-02-28T20:00;23.5;95;0.0;1.0
2026-02-28T21:00;23.4;93;0.0;5.1
2026-02-28T22:00;23.0;95;0.0;2.9
2026-02-28T23:00;23.0;94;0.0;0.6
2026-03-01T00:00;24.0;93;0.0;4.3
2026-03-01T01:00;25.6;88;0.0;1.6
2026-03-01T02:00;27.0;80;0.0;1.6
2026-03-01T03:00;27.8;72;0.0;5.5
2026-03-01T04:00;29.1;68;0.0;8.1
2026-03-01T05:00;30.0;64;0.1;9.6
2026-03-01T06:00;29.6;65;0.1;14.6
2026-03-01T07:00;28.7;66;0.0;15.0
2026-03-01T08:00;28.8;67;0.0;12.1
2026-03-01T09:00;28.1;69;0.0;11.5
2026-03-01T10:00;27.4;76;0.0;9.6
2026-03-01T11:00;26.5;83;0.0;6.7
2026-03-01T12:00;25.9;90;0.0;7.8
2026-03-01T13:00;25.3;87;0.0;9.7
2026-03-01T14:00;24.9;87;0.0;7.4
2026-03-01T15:00;24.6;89;0.0;4.1
2026-03-01T16:00;24.3;92;0.0;2.2
2026-03-01T17:00;24.0;93;0.0;2.3
2026-03-01T18:00;24.4;95;0.0;0.4
2026-03-01T19:00;24.0;96;0.1;5.2
2026-03-01T20:00;23.5;97;0.1;7.6
2026-03-01T21:00;23.0;98;0.3;1.7
2026-03-01T22:00;23.0;96;0.1;2.3
2026-03-01T23:00;23.0;97;0.0;5.1
2026-03-02T00:00;23.9;94;0.0;5.5
2026-03-02T01:00;25.5;88;0.0;3.8
2026-03-02T02:00;27.6;80;0.0;4.0
2026-03-02T03:00;29.1;71;0.0;4.5
2026-03-02T04:00;29.4;71;0.1;4.1
2026-03-02T05:00;30.5;69;0.1;3.0
2026-03-02T06:00;25.1;92;19.2;5.4
2026-03-02T07:00;25.4;92;1.0;2.0
2026-03-02T08:00;26.0;89;0.2;2.1
2026-03-02T09:00;26.7;84;0.1;7.0
2026-03-02T10:00;26.5;85;0.0;5.2
2026-03-02T11:00;25.9;89;0.0;2.4
2026-03-02T12:00;24.2;95;0.0;2.2
2026-03-02T13:00;24.2;99;0.3;5.9
2026-03-02T14:00;23.6;98;0.6;5.5
2026-03-02T15:00;23.5;98;0.4;1.6
2026-03-02T16:00;23.4;98;0.3;2.3
2026-03-02T17:00;23.0;98;0.3;2.7
2026-03-02T18:00;23.5;97;0.1;4.3
2026-03-02T19:00;23.2;98;0.4;7.5
2026-03-02T20:00;23.1;97;0.2;0.8
2026-03-02T21:00;23.0;98;0.1;4.2
2026-03-02T22:00;22.9;97;0.1;8.2
2026-03-02T23:00;22.9;97;1.3;6.4
2026-03-03T00:00;23.8;96;0.1;5.3
2026-03-03T01:00;24.4;97;0.1;1.7
2026-03-03T02:00;26.0;88;0.0;2.5
2026-03-03T03:00;28.2;78;0.0;3.5
2026-03-03T04:00;29.5;74;0.0;2.5
2026-03-03T05:00;30.0;72;0.1;4.1
2026-03-03T06:00;30.8;70;0.4;4.9
2026-03-03T07:00;26.4;88;7.2;13.1
2026-03-03T08:00;25.1;90;1.9;5.3
2026-03-03T09:00;25.0;90;1.7;6.6
2026-03-03T10:00;23.6;96;3.3;7.6
2026-03-03T11:00;23.3;96;2.0;2.1
2026-03-03T12:00;24.0;97;0.9;0.9
2026-03-03T13:00;23.9;96;3.4;11.0
2026-03-03T14:00;23.5;96;0.6;9.3
2026-03-03T15:00;23.3;94;0.7;8.9
2026-03-03T16:00;22.9;95;2.4;5.9
2026-03-03T17:00;23.1;94;0.1;1.3
2026-03-03T18:00;23.5;93;0.0;5.4
2026-03-03T19:00;23.5;95;0.0;8.2
2026-03-03T20:00;23.0;96;0.0;7.5
2026-03-03T21:00;22.9;97;0.0;1.9
2026-03-03T22:00;22.5;97;0.0;0.8
2026-03-03T23:00;22.7;96;0.0;1.8
2026-03-04T00:00;24.0;95;0.0;2.7
2026-03-04T01:00;25.6;88;0.0;2.7
2026-03-04T02:00;27.8;79;0.0;3.3
2026-03-04T03:00;26.9;79;1.2;7.0
2026-03-04T04:00;28.0;78;0.2;4.3
2026-03-04T05:00;29.5;75;0.1;7.8
2026-03-04T06:00;28.2;76;7.9;11.5
2026-03-04T07:00;29.0;72;0.3;5.1
2026-03-04T08:00;27.1;82;0.3;10.8
2026-03-04T09:00;27.7;76;0.0;9.7
2026-03-04T10:00;26.8;82;0.0;7.9
2026-03-04T11:00;26.0;86;0.0;5.3
2026-03-04T12:00;25.5;95;0.0;4.6
2026-03-04T13:00;24.9;97;0.0;3.1
2026-03-04T14:00;24.5;97;0.0;2.2
2026-03-04T15:00;24.2;97;0.0;1.2
2026-03-04T16:00;23.8;99;0.0;2.1
2026-03-04T17:00;23.5;100;0.0;4.2
2026-03-04T18:00;22.9;97;0.1;3.8
2026-03-04T19:00;22.8;98;0.2;6.2
2026-03-04T20:00;22.5;100;0.2;7.7
2026-03-04T21:00;22.1;99;0.9;7.3
2026-03-04T22:00;22.5;98;0.3;8.6
2026-03-04T23:00;22.4;96;4.9;9.2
2026-03-05T00:00;23.5;95;1.7;7.5
2026-03-05T01:00;23.8;92;2.3;12.2
2026-03-05T02:00;25.2;88;0.4;5.8
2026-03-05T03:00;27.2;79;0.3;8.4
2026-03-05T04:00;28.8;72;0.1;18.9
2026-03-05T05:00;27.3;78;0.5;21.6
2026-03-05T06:00;26.2;81;0.2;19.5
2026-03-05T07:00;27.4;81;0.1;13.3
2026-03-05T08:00;26.0;84;0.8;11.3
2026-03-05T09:00;25.1;86;1.5;11.4
2026-03-05T10:00;25.4;87;0.1;8.6
2026-03-05T11:00;24.5;91;0.3;11.2
2026-03-05T12:00;25.1;87;0.5;10.4
2026-03-05T13:00;24.6;87;0.6;7.8
2026-03-05T14:00;24.3;91;0.0;5.7
2026-03-05T15:00;23.9;91;0.8;10.1
2026-03-05T16:00;23.4;93;0.6;8.0
2026-03-05T17:00;23.5;94;0.1;7.8
2026-03-05T18:00;23.1;99;0.1;6.6
2026-03-05T19:00;23.2;98;0.0;6.3
2026-03-05T20:00;22.9;98;0.0;6.2
2026-03-05T21:00;23.1;95;0.0;7.4
2026-03-05T22:00;23.2;93;0.0;9.2
2026-03-05T23:00;23.0;94;0.1;6.9
2026-03-06T00:00;25.5;84;0.0;6.8
2026-03-06T01:00;27.4;76;0.0;7.3
2026-03-06T02:00;29.0;68;0.0;9.5
2026-03-06T03:00;29.6;66;0.0;11.9
2026-03-06T04:00;30.4;62;0.0;15.3
2026-03-06T05:00;30.4;63;0.0;15.5
2026-03-06T06:00;31.4;57;0.9;15.0
2026-03-06T07:00;30.4;61;0.5;15.9
2026-03-06T08:00;28.8;69;0.7;14.8
2026-03-06T09:00;27.4;74;0.1;14.4
2026-03-06T10:00;26.3;83;0.5;10.2
2026-03-06T11:00;25.1;89;0.1;8.9
2026-03-06T12:00;25.0;89;0.0;7.0
2026-03-06T13:00;24.5;92;0.1;9.0
2026-03-06T14:00;23.6;97;0.0;5.3
2026-03-06T15:00;23.4;98;0.0;5.1
2026-03-06T16:00;23.2;97;0.0;4.5
2026-03-06T17:00;23.0;96;0.0;5.6
2026-03-06T18:00;23.5;96;0.0;3.3
2026-03-06T19:00;23.5;94;0.0;6.0
2026-03-06T20:00;23.2;93;0.0;4.7
2026-03-06T21:00;23.1;90;0.0;5.3
2026-03-06T22:00;22.9;86;0.0;7.5
2026-03-06T23:00;23.0;83;0.0;8.7
2026-03-07T00:00;25.5;77;0.0;4.3
2026-03-07T01:00;27.4;71;0.0;5.4
2026-03-07T02:00;29.0;63;0.0;5.9
2026-03-07T03:00;29.6;67;0.0;7.6
2026-03-07T04:00;30.5;66;0.0;8.2
2026-03-07T05:00;30.5;56;0.1;15.5
2026-03-07T06:00;31.5;55;0.0;18.4
2026-03-07T07:00;30.7;57;0.2;11.8
2026-03-07T08:00;29.3;65;0.1;11.1
2026-03-07T09:00;25.1;86;13.0;14.0
2026-03-07T10:00;24.8;89;5.3;7.4
2026-03-07T11:00;24.8;92;0.4;3.7
2026-03-07T12:00;24.0;93;0.4;4.7
2026-03-07T13:00;23.8;94;0.0;2.1
2026-03-07T14:00;23.8;94;0.0;2.2
2026-03-07T15:00;24.0;93;0.0;3.5
2026-03-07T16:00;24.0;93;0.0;5.1
2026-03-07T17:00;23.6;94;0.0;7.0
2026-03-07T18:00;23.6;94;0.0;7.7
2026-03-07T19:00;23.4;94;0.0;8.0
2026-03-07T20:00;23.1;94;0.0;8.0
2026-03-07T21:00;22.5;96;0.0;4.0
2026-03-07T22:00;22.2;96;0.0;1.7
2026-03-07T23:00;22.1;96;0.0;4.1
2026-03-08T00:00;23.6;94;0.0;4.9
2026-03-08T01:00;25.4;87;0.0;3.9
2026-03-08T02:00;27.2;77;0.0;3.6
2026-03-08T03:00;28.7;69;0.0;4.1
2026-03-08T04:00;29.5;67;0.0;5.9
2026-03-08T05:00;29.8;68;3.8;6.0
2026-03-08T06:00;26.0;84;12.4;8.1
2026-03-08T07:00;25.8;86;0.4;5.8
2026-03-08T08:00;27.8;82;0.0;5.5
2026-03-08T09:00;28.0;80;0.0;6.7
2026-03-08T10:00;26.9;82;0.0;10.1
2026-03-08T11:00;25.8;88;0.0;6.0
2026-03-08T12:00;26.0;86;0.0;4.0
2026-03-08T13:00;25.2;88;0.0;3.0
2026-03-08T14:00;24.8;89;0.0;0.2
2026-03-08T15:00;24.5;92;0.0;2.9
2026-03-08T16:00;24.6;91;0.0;0.4
2026-03-08T17:00;24.2;91;0.0;1.5
2026-03-08T18:00;24.1;94;0.0;1.7
2026-03-08T19:00;23.6;92;0.1;3.3
2026-03-08T20:00;23.3;92;0.0;1.9
2026-03-08T21:00;22.9;92;0.0;1.8
2026-03-08T22:00;22.9;91;0.0;1.3
2026-03-08T23:00;22.8;90;0.0;1.9
2026-03-09T00:00;25.0;82;0.0;2.9
2026-03-09T01:00;26.7;77;0.0;0.8
2026-03-09T02:00;28.0;74;0.0;1.5
2026-03-09T03:00;29.2;70;0.0;4.5
2026-03-09T04:00;30.2;67;0.0;7.2
2026-03-09T05:00;30.7;66;0.0;6.8
2026-03-09T06:00;31.5;61;0.9;7.0
2026-03-09T07:00;30.0;65;0.3;9.8
2026-03-09T08:00;29.2;67;0.1;6.4
2026-03-09T09:00;28.6;69;0.4;6.2
2026-03-09T10:00;27.9;73;0.0;4.3
2026-03-09T11:00;26.7;81;0.0;4.9
2026-03-09T12:00;25.9;92;0.0;8.8
2026-03-09T13:00;25.4;91;0.9;6.7
2026-03-09T14:00;24.8;94;1.8;7.0
2026-03-09T15:00;24.4;94;0.4;6.1
2026-03-09T16:00;24.0;94;0.1;6.5
2026-03-09T17:00;23.7;92;0.0;7.6
2026-03-09T18:00;23.6;91;0.0;6.4
2026-03-09T19:00;23.6;90;0.0;7.7
2026-03-09T20:00;23.6;89;0.0;9.6
2026-03-09T21:00;23.5;89;0.0;8.4
2026-03-09T22:00;23.5;89;0.0;6.0
2026-03-09T23:00;23.4;90;0.0;3.2
2026-03-10T00:00;25.0;85;0.0;3.0
2026-03-10T01:00;26.9;77;0.0;2.3
2026-03-10T02:00;28.2;72;0.0;6.8
2026-03-10T03:00;29.4;67;0.2;11.8
2026-03-10T04:00;30.2;63;0.2;12.0
2026-03-10T05:00;30.7;61;0.1;12.5
2026-03-10T06:00;30.8;59;0.0;14.7
2026-03-10T07:00;30.5;58;0.0;15.3
2026-03-10T08:00;30.0;61;0.0;15.7
2026-03-10T09:00;28.9;68;0.0;13.5
2026-03-10T10:00;28.0;75;0.0;10.7
2026-03-10T11:00;26.6;83;0.0;7.4
2026-03-10T12:00;26.3;86;0.0;5.4
2026-03-10T13:00;26.0;87;0.0;5.5
2026-03-10T14:00;25.6;89;0.0;5.6
2026-03-10T15:00;25.0;88;0.0;6.6
2026-03-10T16:00;24.5;88;0.0;6.4
2026-03-10T17:00;24.1;87;0.0;7.0
2026-03-10T18:00;24.0;86;0.0;6.0
2026-03-10T19:00;23.8;85;0.0;6.4
2026-03-10T20:00;23.5;84;0.0;7.1
2026-03-10T21:00;23.2;84;0.0;6.4
2026-03-10T22:00;23.0;83;0.0;5.7
2026-03-10T23:00;23.0;83;0.0;5.2
